FRA	France	16	0	2	0	2	15	50	54	11	13	50	90	36	72	40	82	74	53	32	76	122	165	170	174	175	182	183	217
GBR	United Kingdom	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITA	Italy	1	0	0	0	0	2	7	21	0	20	25	77	57	79	18	33	71	68	57	76	72	107	136	160	170	183	170	186
MMR	Burma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZAF	South Africa	0	0	0	0	0	2	0	12	5	12	2	9	13	6	0	0	0	0	0	0	0	45	37	49	49	80	61	46
KOR	Korea, South	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UKR	Ukraine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	152	162	166	143	145
COL	Colombia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	6	0	3	15	3	15	24	28	33	64	76
SDN	Sudan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	2	2
TZA	Tanzania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	1	1	2	2	2	2
ARG	Argentina	0	0	0	0	0	0	0	0	0	1	20	18	1	1	11	9	10	18	0	17	32	29	69	52	55	56	45	82
ESP	Spain	0	0	0	0	0	0	6	0	0	0	0	0	0	41	5	3	9	26	24	49	65	177	148	148	184	146	136	172
KEN	Kenya	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	6	6	9	10	23	24	18	22	34
POL	Poland	0	0	0	0	0	0	1	14	12	19	7	74	58	69	62	77	78	31	123	0	48	72	53	79	72	135	111	125
DZA	Algeria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	6	10	17	22	17	13
CAN	Canada	0	0	0	0	0	0	0	12	26	27	32	26	34	32	44	79	108	201	0	223	181	194	202	224	191	188	208	254
UGA	Uganda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	2	8	2	5	4	2	2	4	8
MAR	Morocco	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	4	1	6	9	9	12	19	21
PER	Peru	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	4	14	20	19	15	6	17	13	5	6	7	15
IRQ	Iraq	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	0
SAU	Saudi Arabia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
AFG	Afghanistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1
NPL	Nepal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	3	3	4	3	4
UZB	Uzbekistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	27	22	20	19	27
VEN	Venezuela	0	0	0	0	0	0	0	0	0	0	0	2	0	9	2	0	8	22	0	1	2	4	6	22	18	58	36	29
MYS	Malaysia	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	5	0	0	4	8	0	3	13	11	16	16	19
GHA	Ghana	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	0	11	8	4	2	9	3	1	2	8
YEM	Yemen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1
TWN	Taiwan	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	31	15	0	0	13	50	12	66	42	47	44	33	36
PRK	Korea, North	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYR	Syria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	1	2	1	1	4	3
ROU	Romania	0	0	0	0	0	0	0	2	0	2	0	61	47	49	64	21	64	93	119	97	89	137	123	128	98	88	73	75
MOZ	Mozambique	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	4	1	2	2	2	2	1
AUS	Australia	0	0	0	0	2	3	1	7	5	6	18	18	71	56	91	61	73	71	59	110	105	161	243	368	274	271	243	263
LKA	Sri Lanka	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	6	13	4	4	3	2
MDG	Madagascar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	9	10	8	5	2	4	4
CIV	Cote d'Ivoire	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CMR	Cameroon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	4	8	6	11	9	7	22	17
NLD	Netherlands	0	0	0	0	0	1	15	55	25	32	46	87	0	69	31	43	85	86	29	85	85	122	128	109	105	123	105	176
CHL	Chile	0	0	0	0	0	0	0	0	0	1	8	5	2	1	0	2	2	0	0	4	1	3	6	8	8	7	18	21
BFA	Burkina Faso	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	3	3	2
NER	Niger	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	2	2
KAZ	Kazakhstan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	53	47	74	47	57
MWI	Malawi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	2	2	2	2
ECU	Ecuador	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	4	8	2	3	6	8	13	16
KHM	Cambodia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	2	2	3	4
SEN	Senegal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	1	2	0	23	13	7	7	16
MLI	Mali	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	2	2	14	2	2
GTM	Guatemala	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	2	0	14	8	7	1	1	8	4	10	10
AGO	Angola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	6	17	15	16	15	29	18
ZMB	Zambia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	3	1	2	2	2	2	2
ZWE	Zimbabwe	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	22	3	9	12	3	8	5	8	5	22
CUB	Cuba	0	0	0	0	0	0	0	0	0	0	0	0	1	11	3	50	35	30	36	0	0	57	60	92	61	61	48	43
RWA	Rwanda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	0	2	2	2	2	3
GRC	Greece	0	0	9	0	0	0	2	0	0	2	1	0	0	0	0	0	6	2	5	6	19	16	79	73	246	79	45	37
PRT	Portugal	0	0	0	0	0	0	0	0	0	0	0	15	0	17	5	5	0	0	5	11	15	29	39	13	18	29	42	34
TUN	Tunisia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	5	4	7	7	12	12	21	21
TCD	Chad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	2	1
BEL	Belgium	0	0	0	0	1	18	10	16	25	5	23	8	5	20	5	16	8	53	30	22	35	39	28	54	26	22	49	53
GIN	Guinea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	3	2	3
CZE	Czech Republic	2	0	0	0	0	1	4	1	0	17	15	61	49	49	40	60	71	69	80	0	91	90	68	51	76	71	78	56
SOM	Somalia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
BOL	Bolivia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HUN	Hungary	0	0	0	0	0	0	4	16	2	24	27	87	61	71	80	83	97	92	122	0	80	111	121	94	113	103	88	90
BDI	Burundi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	4	4
DOM	Dominican Republic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	7	1	2	4	2	16	8	21	8
BLR	Belarus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	103	87	96	86	77
HTI	Haiti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	1	0	0	2	1	4	2	3
SWE	Sweden	0	0	0	3	38	23	26	18	5	14	25	80	56	55	53	36	50	32	45	69	58	68	93	75	75	97	102	112
BEN	Benin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	1	2	2	1	2
AZE	Azerbaijan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	7	14	16	16
AUT	Austria	0	0	0	0	10	0	3	6	3	25	42	70	5	54	21	11	21	6	20	41	9	39	21	45	26	38	38	40
HND	Honduras	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	13	3	2	2	2	3	1
CHE	Switzerland	3	0	0	0	0	0	5	1	0	6	10	12	0	2	2	8	76	5	9	69	37	43	70	55	58	48	37	61
TJK	Tajikistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	3	3	2
ISR	Israel	0	0	0	0	0	0	0	0	0	0	0	4	1	19	3	7	4	2	0	19	8	9	10	13	19	25	23	31
SRB	Serbia	0	0	0	0	0	0	0	0	0	15	12	58	4	22	4	24	45	5	28	35	45	0	14	26	9	27	42	57
BGR	Bulgaria	0	0	0	0	0	0	0	0	0	0	0	58	15	40	15	38	59	88	136	0	122	90	53	47	52	35	36	25
HKG	Hong Kong	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAO	Laos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	2	2	1	2
LBY	Libya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	2	1	1
JOR	Jordan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	4	4	4	4	1
PRY	Paraguay	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	2	4	4	5
TGO	Togo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3
PNG	Papua New Guinea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	3	0	3	2	4	4	2
SLV	El Salvador	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	2	1	3	3	5	7	10	6	3
NIC	Nicaragua	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	2	1	2	4	3	3	2
ERI	Eritrea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1
DNK	Denmark	0	0	0	0	2	7	19	12	22	21	29	20	8	13	10	10	18	13	4	13	40	54	80	56	56	32	73	61
KGZ	Kyrgyzstan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	7	4	3	7
SVK	Slovakia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	36	26	28	30	24
FIN	Finland	0	0	0	0	2	1	0	2	0	10	7	88	1	40	13	12	18	11	6	17	28	40	45	37	23	32	37	33
SLE	Sierra Leone	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	1	5	7	1	1	1	1	2
ARE	United Arab Emirates	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3
TKM	Turkmenistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	4	3	5
CAF	Central African Republic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	1	3	3
SGP	Singapore	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	3	1	0	0	1	14	10	13	11	23	24	20
NOR	Norway	0	0	0	0	3	6	4	0	1	3	6	19	6	1	3	39	42	6	0	27	29	42	62	54	18	59	32	37
BIH	Bosnia and Herzegovina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	2	2	1	2	4
GEO	Georgia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	7	9	8	14
CRI	Costa Rica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	4	1	20	8	7	3	4	2	3	5
HRV	Croatia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16	32	24	30	49	24
MDA	Moldova	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	7	8	8	9
NZL	New Zealand	0	0	0	0	0	2	2	5	1	0	1	4	11	6	23	14	17	19	0	41	20	48	45	84	82	89	94	114
IRL	Ireland	0	0	0	0	0	0	6	7	3	0	6	0	2	3	2	11	20	5	5	20	13	15	22	31	18	19	34	31
COG	Congo, Republic of the	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LBN	Lebanon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	1	2	2	2	7	5
PRI	Puerto Rico	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	18	0	20	0	10	7	9	28	7	13	7	9	28
LBR	Liberia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	2	1	2	2	1
ALB	Albania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	6	3	2	5	3	3
LTU	Lithuania	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	22	30	15	33	30	20
URY	Uruguay	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	28	7	3	0	2	2	0	2	3	2	3	3	5
PAN	Panama	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	0	3	0	1	0	0	2	3	2	2	2	9
MRT	Mauritania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
MNG	Mongolia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	2	2	12	0	7	8	6	11	8	17	14	20
OMN	Oman	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
ARM	Armenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	4	10
JAM	Jamaica	0	0	0	0	0	0	0	0	0	0	9	3	0	0	9	11	19	19	14	24	19	24	32	36	35	36	33	43
KWT	Kuwait	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
PSE	West Bank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LVA	Latvia	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	17	11	18	14	13
NAM	Namibia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	1	5	4	6
MKD	Macedonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	6	2	2	4
BWA	Botswana	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3
SVN	Slovenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	26	35	27	48	29
LSO	Lesotho	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	2	1	2	1
GMB	Gambia, The	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KWT	Kosovo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
149	Gaza Strip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNB	Guinea-Bissau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	2
GAB	Gabon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	2	2	2	2	2
SWZ	Swaziland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	1
153	Mauritius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	12	9	6	3	5	7	6
EST	Estonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	3	12	17	11	21
TTO	Trinidad and Tobago	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLS	Timor-Leste	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2
CYP	Cyprus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	4	4	5	7	11	4	7
FJI	Fiji	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	15	9	3	4	4	2	3	17
QAT	Qatar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2
160	Comoros	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2
GUY	Guyana	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	2	1	1	1	1	2	2	2	4
DJI	Djibouti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1
163	Bahrain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	10	13
BTN	Bhutan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	1	1	1	1	2	2
MNE	Montenegro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	18
GNQ	Equatorial Guinea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	1	1	1	0
SLB	Solomon Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2
168	Macau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	Cape Verde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	3
LUX	Luxembourg	0	0	0	0	0	0	2	2	0	1	4	0	5	13	2	3	1	0	0	1	4	1	4	7	7	4	4	7
ESH	Western Sahara	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUR	Suriname	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	5	3	2	2	2	2
173	Malta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	5	5	3	3	3	2	4
174	Maldives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2
BRN	Brunei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
BLZ	Belize	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	1	1	1
BHS	Bahamas, The	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISL	Iceland	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	6	1	8	0	4	8	5	4	12	6	9	12	10
179	French Polynesia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	Barbados	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	3	2	2	3	10	1	2	0	5
181	Mayotte	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCL	New Caledonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	Netherlands Antilles	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VUT	Vanuatu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	1	2	2	0
185	Samoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	4
186	Sao Tome and Principe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1
187	Saint Lucia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	3	3
188	Tonga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	1	3
189	Virgin Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	Grenada	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	2	5	3	1
191	Micronesia, Federated States of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	Aruba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	2	1	0	1	4
193	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	Kiribati	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
195	Jersey	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	Seychelles	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	3	1	3	2	3	2	2
197	Antigua and Barbuda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	Andorra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2
199	Isle of Man	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DOM	Dominica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	1
201	Bermuda	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	1	0	1	1	9	2	2	5	4	3	4
202	American Samoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1
203	Marshall Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3
204	Guernsey	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRL	Greenland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	Cayman Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	3	1	0	2
207	Saint Kitts and Nevis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	Faroe Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	Northern Mariana Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	Liechtenstein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	3	2	1	0	0	3	2
211	San Marino	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	1	1	1	2	3	2
